task,_C,_L,_N,trial,sequence,choices,response,binaryResponse,responseCorrect,truthful,domain,response_type,reaction_time,id,accimp,age,gender,conservatism,ct,Exciting_Democrats_Combined,Exciting_Republicans_Combined,Familiarity_Democrats_Combined,Familiarity_Republicans_Combined,Importance_Democrats_Combined,Importance_Republicans_Combined,Likelihood_Democrats_Combined,Likelihood_Republicans_Combined,Partisanship_All_Combined,Partisanship_All_Partisan,Partisanship_Democrats_Combined,Partisanship_Republicans_Combined,Sharing_Democrats_Combined,Sharing_Republicans_Combined,Worrying_Democrats_Combined,Worrying_Republicans_Combined,crt,panasPos,panasNeg,education
Real3,0,0,1,19,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,29.604,6,4,38,1,1,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,1,24,24,4
Real4,0,0,1,20,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,8.22,6,4,38,1,1,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,1,24,24,4
Real5,1,0,0,21,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,18.058,6,4,38,1,1,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,1,24,24,4
Real6,0,0,1,22,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,10.899,6,4,38,1,1,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,1,24,24,4
Real7,0,0,1,23,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.868,6,4,38,1,1,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,1,24,24,4
Real8,1,0,0,24,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.25,6,4,38,1,1,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,1,24,24,4
Real9,0,0,1,25,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.516,6,4,38,1,1,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,1,24,24,4
Real10,0,0,1,26,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.349,6,4,38,1,1,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,1,24,24,4
Real11,0,0,1,27,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.472,6,4,38,1,1,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,1,24,24,4
Real12,0,1,0,28,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.314,6,4,38,1,1,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,1,24,24,4
Real13,0,1,0,29,30,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.292,6,4,38,1,1,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,1,24,24,4
Real14,0,0,1,30,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.27,6,4,38,1,1,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,1,24,24,4
Real15,0,0,1,31,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,8.683,6,4,38,1,1,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,1,24,24,4
Real16,0,0,1,32,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.327,6,4,38,1,1,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,1,24,24,4
Real17,0,1,0,33,34,Accept|Reject,Reject,0,0,1,misinformation,single-choice,8.262,6,4,38,1,1,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,1,24,24,4
Real18,0,1,0,34,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,13.09,6,4,38,1,1,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,1,24,24,4
Fake1,1,0,0,35,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,25.989,7,5,41,1,3,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.833333333333333,26,18,3
Fake2,1,0,0,36,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,11.617,7,5,41,1,3,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.833333333333333,26,18,3
Fake3,1,0,0,37,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.374,7,5,41,1,3,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.833333333333333,26,18,3
Fake4,1,0,0,38,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,14.45,7,5,41,1,3,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.833333333333333,26,18,3
Fake5,1,0,0,39,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.151,7,5,41,1,3,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.833333333333333,26,18,3
Fake6,0,0,1,40,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.558,7,5,41,1,3,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.833333333333333,26,18,3
Fake7,1,0,0,41,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.303,7,5,41,1,3,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.833333333333333,26,18,3
Fake8,1,0,0,42,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,14.731,7,5,41,1,3,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.833333333333333,26,18,3
Fake10,0,1,0,43,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,8.867,7,5,41,1,3,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.833333333333333,26,18,3
Fake11,0,1,0,44,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,9.57,7,5,41,1,3,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.833333333333333,26,18,3
Fake12,0,1,0,45,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,9.036,7,5,41,1,3,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.833333333333333,26,18,3
